ID,text,Translation,,,,,
302535920000229, Buildings are built instantly., 建筑是瞬间建成的。,,,,,
302535920000230, Remove Building Limits, 取消建筑限制,,,,,
302535920000231, Buildings can be placed almost anywhere., 建筑物几乎可以放在任何地方。,,,,,
302535920001087, Missile Strike, 导弹打击,,,,,
302535920001086, Meteor Strike, 流星打击,,,,,
302535920000840, All colonists spawn as this age., 所有的殖民者都是在这个时代产生的。,,,,,
302535920000931, Spawn POIs, 生成POI,,,,,
302535920000934, POI, POI,,,,,
302535920000171, Unlock Anomaly BreakThroughs, 解锁异常点突破,,,,,
302535920000173, Unlock any breakthroughs in anomalies (not planetary ones)., 解开异常点的任何突破（不是行星上的）。,,,,,
302535920001587, Lightning Strike, 闪电式打击,,,,,
302535920001588, Strike a random pos or at mouse cursor if using shortcut., 打击一个随机的位置，如果使用快捷方式，则打击鼠标光标。,,,,,
302535920001580, Interrupt Supression Times, 中断抑制时间,,,,,
302535920001581, Sets story.time_created to -SuppressTime., 将story.time_created设置为-SuppressTime。,,,,,
302535920001582, Testing Toggle, 测试切换,,,,,
302535920001583, Toggles g_StoryBitTesting., 切换g_StoryBitTesting。,,,,,
302535920001584, Testing Delete Backlog, 测试删除积压,,,,,
302535920001585, Sets AccountStorage.StoryBitTimestamp to nil., 将AccountStorage.StoryBitTimestamp设置为nil。,,,,,
302535920001546, Random delay added (to keep game from lagging on large amounts)., 增加了随机延迟（以防止游戏在大量的情况下出现滞后）。,,,,,
302535920000902, Anything with Repeatable in the tooltip will spawn more items on the map., 任何在工具提示中带有Repeatable的东西都会在地图上产生更多的物品。,,,,,
302535920001508, Save your game., 保存你的游戏。,,,,,
302535920001496, Show a list of achievements to unlock (permanent!)., 显示要解锁的成就列表（永久！）。,,,,,
302535920001494, Remove a tech from researched list and reset any values it adds (not complicated stuff from mods)., 从研究的列表中删除一个技术，并重置它所增加的任何数值（不是mods的复杂东西）。,,,,,
302535920001495, This tries to reverse the changes made when the tech is researched (emphasis on tries)., 这试图扭转技术研究时的变化（重点是试图）。,,,,,
302535920001478, Open the Mod Editor and load the Mod map., 打开MOD编辑器，加载MOD地图。,,,,,
302535920001402, Add some party to your domes for 3 hours (10 domes max)., 为你的穹顶添加一些聚会，为期3小时（最多10个穹顶）。,,,,,
302535920001392, Sets story.cooldown_end to GameTime., 将story.cooldown_end设置为GameTime。,,,,,
302535920001393, Clear Cooldowns, 清除冷却时间,,,,,
302535920001394, Spawn Planetary Anomalies, 催生行星异常现象,,,,,
302535920001395, Adds %s locations to Planetary View., 将%s地点添加到行星视图中。,,,,,
302535920000250, Default mapdata type, 默认的地图数据类型,,,,,
302535920001372, Change the number on the end to fire that amount (ex: <green>%s25</green>)., 改变末端的数字，以发射该数量（例如。 <green>%s25</green>）。),,,,,
302535920001373, Lightning Strike, 闪电式打击,,,,,
302535920001374, LightningStrike, LightningStrike,,,,,
302535920001343, How many times you can outsource in a row., 你能连续外包多少次。,,,,,
302535920000292, Resets sponsor points to default for that sponsor, 将赞助商的积分重置为该赞助商的默认积分,,,,,
302535920000329, Scan all anomalies., 扫描所有异常情况。,,,,,
302535920001286, Scan all or certain types of anomalies., 扫描所有或某些类型的异常情况。,,,,,
302535920000123, Stops most disasters, 阻止大多数灾难,,,,,
302535920000251, Metatron Ion Storm, 梅塔特隆离子风暴,,,,,
302535920001278, Instant Research, 即时研究,,,,,
302535920001279, Instantly research anything you click., 即时研究你点击的任何东西。,,,,,
302535920000305, Research Queue Size, 研究队列大小,,,,,
302535920000266, Spawn, 生成,,,,,
302535920000295, Add Research Points, 增加研究点,,,,,
302535920000232, Draggable Cheats Menu, 可拖动的作弊器菜单,,,,,
302535920000324, Cheats menu can be moved., 作弊器菜单可以移动。,,,,,
302535920000325, Keep Cheats Menu Position, 保持作弊器菜单位置,,,,,
302535920000326, This menu will stay where you drag it., 这个菜单将留在你拖动它的地方。,,,,,
302535920000327, Map Exploration, 地图探索,,,,,
302535920000328, Scanning deep scanning core mines and alien imprints., 扫描 深层扫描 核心矿物和外星印记,,,,,
302535920000330, Advance to next part show what part you're on or remove mysteries., 前进到下一个部分,,,,,
302535920000331, Mystery Start, 开始一个谜团,,,,,
302535920000332, Pick and start a mystery (with instant start option)., 挑选并开始一个谜团（勾选即时启动选项）。,,,,,
302535920000334, Show the disasters list and optionally start one., 显示灾难列表，并可选择启动一个。,,,,,
302535920000336, Spawn X amount of colonists., 生成X数量的殖民者。,,,,,
302535920000337, Toggle Unlock All Buildings, 切换解锁所有建筑,,,,,
302535920000338, Unlocks all buildings for construction., 解锁所有建筑的建设。,,,,,
302535920000339, Toggle All Shifts, 切换所有班次,,,,,
302535920000340, Toggle all workshifts on or off (farms only get one on)., 切换所有工作班的开或关（农场只开一个）。,,,,,
302535920000341, Update All Workplaces, 更新所有工作场所,,,,,
302535920000342, Updates all colonist's workplaces., 更新所有殖民者的工作场所。,,,,,
302535920000343, Clear Forced Workplaces, 清除强迫性工作场所,,,,,
302535920000344, Removes <green>user_forced_workplace</green> from all colonists., 从所有殖民者那里删除<green>user_forced_workplace</green> 。,,,,,
302535920000346, Pick what you want to unlock/research (defaults to unlock)., 选择你想解锁/研究的内容（默认为解锁）。,,,,,
302535920000348, Allow more items in queue., 允许队列中的更多项目。,,,,,
302535920000349, Reset All Research, 重置所有研究,,,,,
302535920000350, Resets all research (includes breakthrough tech)., 重设所有研究（包括突破性技术）。,,,,,
302535920000352, Complete item currently being researched., 目前正在研究的完整项目。,,,,,
302535920000354, Add a specified amount of research points., 增加指定数量的研究点。,,,,,
302535920000355, Outsourcing For Free, 免费外包,,,,,
302535920000357, Set Amount Of Breakthroughs Allowed, 允许有一定数量的突破,,,,,
302535920000358, How many breakthroughs are allowed to be unlocked?, 允许解锁多少个突破口？,,,,,
302535920000359, Breakthroughs From Omega Telescope, 来自欧米茄望远镜的突破,,,,,
302535920000360, How many breakthroughs the Omega Telescope will unlock., 欧米茄望远镜将解锁多少突破。,,,,,
302535920000361, Unpin All Pinned Objects, 取消所有钉住的对象,,,,,
302535920000362, Removes all objects from the <green>Pin</green> menu., 从<green>Pin</green>菜单里移除所有对象。,,,,,
302535920000363, Complete Wires & Pipes, 立即完成电线和管道建设,,,,,
302535920000364, Complete all wires and pipes instantly., 立即完成所有电线和管道。,,,,,
302535920000365, Complete Constructions, 立即完成所有建设,,,,,
302535920000366, Complete all constructions instantly., 立即完成所有建设。,,,,,
302535920000368, Open the mod editor., 打开MOD编辑器。,,,,,
302535920000233, Cheats hover toggle, 作弊器的悬停切换,,,,,
302535920000238, Are you sure you want to reset all research (includes breakthrough tech)?, 你确定要重置所有研究（包括突破性技术）吗？,,,,,
302535920000240, Stop, 停止,,,,,
302535920000241, Major, 主要,,,,,
302535920000245, Multi-Spawn, 多次生成。,,,,,
302535920000246, Missle, 导弹,,,,,
302535920000252, Targeted to mouse cursor (use arrow keys to select and enter to start)., 以鼠标光标为目标（使用方向键选择，回车开始）。,,,,,
302535920000253, Core: Repeatable exploit core resources., 核心扫描: 可重复的,,,,,
302535920000254, Deep: unlock tech to exploit deep resources., 深度扫描: 解锁技术，开发深层资源。,,,,,
302535920000255, Deep, 深度扫描,,,,,
302535920000256, Core, 核心扫描,,,,,
302535920000257, Deep Scan, 深度扫描,,,,,
302535920000258, Reveal Map, 地图全开,,,,,
302535920000259, Reveals the map squares, 地图全开,,,,,
302535920000260, Reveal Map (Deep), 地图全开（深度扫描）,,,,,
302535920000261, Reveals the map and unlocks <green>Deep</green> resources., 地图全开并解锁<green>Deep</green> 资源。,,,,,
302535920000262, Alice thought to herself. Now you will see a film made for children., 爱丽丝心想： 现在你们将看到一部为儿童制作的电影。,,,,,
302535920000263, Scan Map, 扫描地图,,,,,
302535920000267, Colonist placing priority: Selected dome Evenly between domes or centre of map if no domes., 殖民者 优先放置在: 选定的穹顶,,,,,
302535920000268, Start A Mystery, 开始一个谜团,,,,,
302535920000269, Adding a mystery is cumulative this will NOT replace existing mysteries., 增加一个谜团是累积性的,,,,,
302535920000270, Instant Start, 瞬间启动,,,,,
302535920000271, May take up to one Sol to instantly activate mystery., 可能需要长达1个月的时间来即时 激活谜团。,,,,,
302535920000272, To play back speech press the <green>%s</green> checkbox and type in, 要播放语音，请按<green>%s</green> 复选框，并键入,,,,,
302535920000273, Speech, 演讲,,,,,
302535920000274, Message, 信息,,,,,
302535920000275, Total parts, 零件总数,,,,,
302535920000276, done?, 完成了吗？,,,,,
302535920000277, Removed all!, 删除全部,,,,,
302535920000278, Removed, 删除,,,,,
302535920000279, Manage, 管理,,,,,
302535920000280, Skip the timer delay and optionally skip the requirements (applies to all mysteries that are the same type)., 跳过计时器延迟,,,,,
302535920000282, This will remove the mystery if you start it again; it'll be back to the start., 这将消除神秘感,,,,,
302535920000283, Remove All, 全部删除,,,,,
302535920000284, This will remove all the mysteries!, 这将消除所有的谜团！,,,,,
302535920000285, Click <color ChoGGi_red>OK</color> to skip requirements (Warning: may cause issues later on untested)., 点击<color ChoGGi_red>OK</color> 以跳过要求（警告。 可能会导致以后的问题,,,,,
302535920000286, Part, 部分,,,,,
302535920000287, Timer delay removed (may take upto a Sol)., 定时器延迟被移除（可能需要长达1个月）。,,,,,
302535920000288, Advancement requires, 前进需要,,,,,
302535920000289, Current part, 当前部分,,,,,
302535920000290, Time duration has been set to 0 (you still need to complete the requirements)., 时间长度已被设定为0（你仍然需要完成要求）。,,,,,
302535920000291, Waiting for <green>%s</green> to finish., 等待<green>%s</green>完成。,,,,,
302535920000293, %s: all buildings for construction., %s: 所有建筑的建设。,,,,,
302535920000294, Added, 添加,,,,,
302535920000296, If you need a little boost (or a lotta boost) in research., 如果你在研究方面需要一点推动力（或很大的推动力）。,,,,,
302535920000297, %s:, %s:,,,,,
302535920000298, Max amount in UIColony.tech_field list you could make the amount larger if you want (an update/mod can add more)., UIColony.tech_field列表中的最大数量,,,,,
302535920000299, %s: Research is what I'm doing when I don't know what I'm doing., %s: 研究是我在不知道自己在做什么的时候所做的事情。,,,,,
302535920000301, Doubled the base amount., 基数翻倍。,,,,,
302535920000302, %s: S M R T, %s: S M R T,,,,,
302535920000303, BreakThroughs Allowed, 允许的突破,,,,,
302535920000304, %s: Nerdgasm, %s: 书呆子。,,,,,
302535920000307, All the tech/breakthroughs/mysteries, 所有的技术/突破/神秘,,,,,
302535920000308, All Tech, 所有技术,,,,,
302535920000309, All the regular tech, 所有的常规技术,,,,,
302535920000314, Researched, 研究过,,,,,
302535920000315, %s %s tech(s): Unleash your inner Black Monolith Mystery., %s%s技术（s）。 释放你内心的黑色巨石之谜。,,,,,
302535920000317, Select Unlock or Research then select the tech you want. Most mystery tech is locked to that mystery., 选择解锁或研究，然后选择你想要的技术。 大多数神秘的技术都被锁定在这个神秘的地方。,,,,,
302535920000319, Just unlocks in the research tree., 只是在研究树上解锁。,,,,,
302535920000320, Unlocks and researchs., 开锁和研究。,,,,,
302535920000883, If you make this too large then you may get dehydration with open domes., 如果你把这个做得太大，那么你可能会得到脱水的开放性穹顶。,,,,,
302535920001589, Disable creation of renegades., 禁止创造叛徒。,,,,,
302535920001590, Remove the Worked outside the Dome penalty., 删除在穹顶外工作 惩罚。,,,,,
302535920000375, The Soylent Option, Soylent选项,,,,,
302535920000212, Work, 工作,,,,,
302535920000446, Colonist Death Age, 殖民者死亡年龄,,,,,
302535920000992, Building Traits, 建立特质,,,,,
302535920000912, Penalty, 刑罚,,,,,
302535920000736, %s: Whoops somebody broke the rocket guess you're stuck on mars., %s: 哎呀，有人打破了火箭,,,,,
302535920000737, %s: Water? Like out of the toilet?, %s: 水？ 比如从厕所里出来？,,,,,
302535920000738, Evil Overlord, 邪恶的霸主,,,,,
302535920000742, Congratulations! You've been awarded the Childkiller title., 祝贺你! 你被授予 儿童杀手 称号。,,,,,
302535920000743, Childkiller, 儿童杀手,,,,,
302535920000744, It is every citizen's final duty to go into the tanks and become one with all the people., 进入坦克，与全体人民融为一体，是每个公民的最终职责。,,,,,
302535920000747, Convert useless meatbags into productive protein., 将无用的肉袋转化为生产性的蛋白质。,,,,,
302535920000748, Random resource, 随机资源,,,,,
302535920000749, Drops random resource instead of food., 掉落随机资源而不是食物。,,,,,
302535920000754, Emptied applicants pool., 清空申请人库。,,,,,
302535920000755, Applicants, 申请人,,,,,
302535920000756, %s: Added applicants., %s: 添加申请人。,,,,,
302535920000757, Add Applicants To Pool, 将申请人添加到池中,,,,,
302535920000759, Clear Applicant Pool, 清晰的申请人库,,,,,
302535920000760, Remove all the applicants currently in the pool (checking this will ignore your list selection)., 删除当前池中的所有申请人（勾选此项将忽略你的名单选择）。,,,,,
302535920000761, Are you sure you want to fire everyone?, 你确定你要解雇所有人吗？,,,,,
302535920000762, Yer outta here!, 你离开这里！,,,,,
302535920000763, Turn On All Shifts, 开启所有班次,,,,,
302535920000764, Turn Off All Shifts, 关闭所有班次,,,,,
302535920000765, Early night? Vamos al bar un trago!, 早点睡？ Vamos al bar un trago！,,,,,
302535920000766, This will change ALL shifts., 这将改变所有的轮班。,,,,,
302535920000767, Lower = more babies, 降低=更多的婴儿,,,,,
302535920000768, Higher = less babies, 更高=更少的婴儿,,,,,
302535920000770, , ,,,,,
302535920000771, Set the minimum comfort needed for birth, 设定生产所需的最低舒适度,,,,,
302535920000772, %s:, %s:,,,,,
302535920000773, %s: I just love findin' subversives., %s: 我只是喜欢寻找颠覆者。,,,,,
302535920000774, Make All Renegades, 让所有的叛徒,,,,,
302535920000775, Remove All Renegades, 清除所有叛徒,,,,,
302535920000776, OK a limousine that can fly. Now I have seen everything., 好的,,,,,
302535920000777, Make Renegades, 做叛徒,,,,,
302535920000778, %s: Happy as a pig in shit., %s: 像猪一样快乐。,,,,,
302535920000779, %s: I love me some corpses., %s: 我爱我的一些尸体。,,,,,
302535920000780, %s:, %s:,,,,,
302535920000781, %s: Stupid and happy, %s: 愚蠢而快乐,,,,,
302535920000782, %s: Getting away ain't that easy, %s: 逃跑没那么容易,,,,,
302535920000783, %s: Free Air, %s: 自由空气,,,,,
302535920000784, %s: A stale piece of bread is better than nothing., %s: 一块过期的面包总比没有好。,,,,,
302535920000785, %s: No Shame, %s: 无愧于心,,,,,
302535920000786, %s:We've all seen them on the playground at the store walking on the streets., %s:我们都见过他们,,,,,
302535920000787, %s: Say Small umbrella small umbrella., %s: 说,,,,,
302535920000789, %s: There's a voice that keeps on calling me., %s: 有一个声音一直在呼唤我。,,,,,
302535920000790, Set Outside Workplace Radius, 设置在工作场所半径之外,,,,,
302535920000791, Current distance, 当前距离,,,,,
302535920000792, You may not want to make it too far away unless you turned off suffocation., 你可能不想让它走得太远，除非你关闭了窒息。,,,,,
302535920000794, Uses same code as game to pick death ages., 使用与游戏相同的代码来挑选死亡年龄。,,,,,
302535920000795, Logan's Run (Novel), 洛根的奔跑（小说）,,,,,
302535920000796, Logan's Run (Movie), 洛根的奔跑（电影）,,,,,
302535920000797, TNG: Half a Life, TNG。 半条命,,,,,
302535920000798, The Happy Place, 快乐的地方,,,,,
302535920000799, In Time, 及时行乐,,,,,
302535920000801, Set Death Age, 设置死亡年龄,,,,,
302535920000802, Usual age is around <green>%s</green>. This doesn't stop colonists from becoming seniors; just death (research ForeverYoung for enternal labour)., 通常的年龄大约是<green>%s</green>。 这并不能阻止殖民者成为老年人。 只是死亡（研究ForeverYoung的永恒劳动）。,,,,,
302535920000804, No lazy good fer nuthins round here, 在这里没有懒惰的人，没有好的东西,,,,,
302535920000805, Warning: Child will remove specialization., 警告。 孩子将消除专业化。,,,,,
302535920000808, How the game normally works, 游戏通常如何运作,,,,,
302535920000809, Only set as male or female, 只设定为男性或女性,,,,,
302535920000807, Colonist Age, 殖民者时代,,,,,
302535920000810, Colonist Gender, 殖民者的性别,,,,,
302535920000813, Colonist Specialization, 殖民者的专业化,,,,,
302535920000820, Colonist Race, 殖民者种族,,,,,
302535920000830, Colonists traits set, 殖民者的特征设定,,,,,
302535920000831, Colonist Traits, 殖民者的特征,,,,,
302535920000811, Everyone gets a spec, 每个人都有一个特长,,,,,
302535920000812, Removes specializations, 删除特长,,,,,
302535920000814, Herrenvolk, Herrenvolk,,,,,
302535920000815, Schwarzvolk, Schwarzvolk,,,,,
302535920000816, Asiatischvolk, Asiatischvolk,,,,,
302535920000817, Indischvolk, Indischvolk,,,,,
302535920000818, S�dost Asiatischvolk, S?dost Asiatischvolk,,,,,
302535920000819, Nationalsozialistische Rassenhygiene, 纳粹优生学,,,,,
302535920000821, Defaults to adding traits check Remove to remove., 默认情况下，添加特征时，,,,,,
302535920000822, Use game defaults, 使用游戏默认值,,,,,
302535920000823, All Positive Traits, 所有积极的特征,,,,,
302535920000824, All the positive traits..., 所有的积极特征......,,,,,
302535920000825, All Negative Traits, 所有负面的特征,,,,,
302535920000826, All the negative traits..., 所有的负面特征...,,,,,
302535920001040, All Other Traits, 所有其他特征,,,,,
302535920001050, All the other traits..., 所有其他的特征......,,,,,
302535920000828, All the traits..., 所有的特征......,,,,,
302535920000829, Random: Each colonist gets three positive and three negative traits (if it picks same traits then you won't get all six)., 随机的。 每个殖民者得到三个积极的和三个消极的特征（如果它挑选了相同的特征，那么你不会得到所有的六个特征）。,,,,,
302535920000832, Check to remove traits, 检查删除特质,,,,,
302535920000833, All Stats, 所有统计数据,,,,,
302535920000835, Fill, 填充,,,,,
302535920000836, Set Stats Of All Colonists, 设置所有殖民者的统计资料,,,,,
302535920000837, Fill: Stat bar filled to 100, 填写。 统计条填充到100,,,,,
302535920000838, Colonist Move Speed, 殖民者移动速度,,,,,
302535920000842, Select a workplace or training building., 选择一个工作场所或培训大楼。,,,,,
302535920000843, Toggled traits, 切换的特征,,,,,
302535920000844, Fired workers, 被解雇的工人,,,,,
302535920000846, For, 对于,,,,,
302535920000847, Select traits and click Ok to toggle status., 选择特征，并单击 确定 来切换状态。,,,,,
302535920000848, Fire Workers, 消防工人,,,,,
302535920000849, Will also fire workers with the traits from all <green>%s</green>., 也会从所有<green>%s</green>中解雇具有该特征的工人。,,,,,
302535920000369, No More Earthsick, 不再晕地球,,,,,
302535920000370, Colonists will never become Earthsick (and removes any when you enable this)., 殖民者永远不会晕地球（当你启用这个功能时，会移除任何）。,,,,,
302535920000371, Traits: Restrict For Selected Building Type, 特质。 对所选建筑类型的限制,,,,,
302535920000372, Select a building and use this to only allow workers with certain traits to work there (block will override)., 选择一个建筑，用这个只允许具有某些特征的工人在那里工作（区块会覆盖）。,,,,,
302535920000373, Traits: Block For Selected Building Type, 特质。 所选建筑类型的街区,,,,,
302535920000374, Select a building and use this to block workers with certain traits from working there (overrides restrict)., 选择一个建筑物，用它来阻止具有某些特征的工人在那里工作（覆盖限制）。,,,,,
302535920000376, Turns selected/moused over colonist into food (between 1-5) or shows a list with choices., 将被选中/被控制的殖民者变成食物（1-5之间）。,,,,,
302535920000377, Colonists Move Speed, 殖民者移动速度,,,,,
302535920000378, How fast colonists will move., 殖民者将以多快的速度移动。,,,,,
302535920000379, Add Or Remove Applicants, 添加或删除申请人,,,,,
302535920000380, Add random applicants to the passenger pool (has option to remove all)., 将随机的申请者加入到乘客池中（有选项可以删除所有）。,,,,,
302535920000383, Fire All Colonists!, 解雇所有殖民者！,,,,,
302535920000384, Fires everyone from every job., 将每个人从每项工作中解雇。,,,,,
302535920000385, Set All Work Shifts, 设置所有工作班次,,,,,
302535920000386, Set all shifts on or off (able to cancel)., 设置所有班次的开或关（能够取消）。,,,,,
302535920000393, Add Specialization To All, 为所有的人增加专业性,,,,,
302535920000394, If Colonist has no Specialization then add a random one, 如果殖民者没有专业，那么就随机增加一个专业,,,,,
302535920000397, Visit Fail Penalty, 访问失败的惩罚,,,,,
302535920000399, Renegade Creation Toggle, 叛逆者创作切换,,,,,
302535920000401, Set Renegade Status, 设置叛徒状态,,,,,
302535920000402, Morale Always Max, 士气总是最大的,,,,,
302535920000403, Colonists always max morale (will effect birthing rates)., 殖民者总是最大的士气（会影响生育率）。,,,,,
302535920000408, Chance Of Sanity Damage, 理智受损的机会,,,,,
302535920000409, Disable colonists taking sanity damage from certain events., 禁止殖民者从某些事件中获得理智损害。,,,,,
302535920000410, University Grad Remove Idiot, 大学毕业后去掉白痴,,,,,
302535920000411, When colonist graduates this will remove idiot trait., 当殖民者毕业时，这将消除白痴的特征。,,,,,
302535920000412, Chance Of Negative Trait, 负面特质的机会,,,,,
302535920000418, Colonists Starve, 殖民者饿死了,,,,,
302535920000420, Positive Playground, 积极的游乐场,,,,,
302535920000424, Set Age New, 设定年龄新,,,,,
302535920000425, This will make all newly arrived and born colonists a certain age., 这将使所有新来的和出生的殖民者达到一定的年龄。,,,,,
302535920000426, Set Age, 设定年龄,,,,,
302535920000427, This will make all colonists a certain age., 这将使所有殖民者达到一定的年龄。,,,,,
302535920000428, Set Gender New, 设置性别新,,,,,
302535920000429, This will make all newly arrived and born colonists a certain gender., 这将使所有新来的和出生的殖民者成为某种性别。,,,,,
302535920000430, Set Gender, 设置性别,,,,,
302535920000431, This will make all colonists a certain gender., 这将使所有殖民者具有某种性别。,,,,,
302535920000432, Set Specialization New, 设置专业化的新,,,,,
302535920000433, This will make all newly arrived colonists a certain specialization (children and spec = black cube)., 这将使所有新来的殖民者成为某种专业（儿童和规格=黑方块）。,,,,,
302535920000434, Set Specialization, 设置专业,,,,,
302535920000435, This will make all colonists a certain specialization., 这将使所有殖民者都有一定的专业性。,,,,,
302535920000436, Set Race New, 设置竞赛新,,,,,
302535920000437, This will make all newly arrived and born colonists a certain race., 这将使所有新来的和出生的殖民者成为某种种族。,,,,,
302535920000438, Set Race, 设置竞赛,,,,,
302535920000439, This will make all colonists a certain race., 这将使所有殖民者成为某个种族。,,,,,
302535920000440, Set Traits New, 设置新特性,,,,,
302535920000441, This will make all newly arrived and born colonists have certain traits., 这将使所有新来的和出生的殖民者具有某些特征。,,,,,
302535920000442, Set Traits, 设定特质,,,,,
302535920000443, Choose traits for all colonists., 为所有殖民者选择特质。,,,,,
302535920000445, Change the stats of all colonists (health/sanity/comfort/morale)., 改变所有殖民者的状态（健康/精神/舒适/士气）。,,,,,
302535920000447, Change the age at which colonists die (applies to newly arrived and born colonists as well)., 改变殖民者的死亡年龄（也适用于新到和出生的殖民者）。,,,,,
302535920000448, I'm afraid it could be 9/11 times 1000., 我担心这可能是9除以11再乘以1000.,,,,,
302535920001649, Toggle Interface, 切换界面,,,,,
302535920001650, Toggle all interface elements for screenshots/etc., 为截图/等切换所有界面元素。,,,,,
302535920001637, Absolute, 绝对,,,,,
302535920001638, Relative, 相对的,,,,,
302535920001066, InfoPanel Dialog, 信息面板对话框,,,,,
302535920001451, Center the InfoPanel dialog (selection panel)., 将信息面板对话框（选择面板）居中。,,,,,
302535920000935, Random mini missions that happen while playing., 在游戏中发生的随机小任务。,,,,,
302535920000978, Skip Story Bits, 跳过故事的片段,,,,,
302535920000980, When a story bit appears; always select first option after slight delay., 当一个故事位出现时。 总是在稍有延迟后选择第一个选项。,,,,,
302535920000220, Like %s but this shows hex positioning (offset or map change in settings)., 像%s,,,,,
302535920000680, Follow Mouse Grid Position, 跟随鼠标网格位置,,,,,
302535920000681, Type of positioning to show (relative or absolute)., 要显示的定位类型（相对或绝对）。,,,,,
302535920000923, Set the radius used for <green>%s</green> examining., 设置用于<green>%s</green>检查的半径。,,,,,
302535920000926, Toggle, 切换,,,,,
302535920000421, Override Condition Prereqs, 覆盖条件的前提条件,,,,,
302535920000919, All storybit/negotiation/etc options are enabled., 所有storybit/negotiation/etc选项都已启用。,,,,,
302535920000905, Switch between FPS ms and off., 在FPS，,,,,,
302535920000419, 125 = 47251 hex spots., 125=47251个六角点。,,,,,
302535920000413, Delay, 延迟,,,,,
302535920000415, Delay in ms between updating paths (0 to update every other render)., 更新路径之间的延迟 (ms)(更新所有其他渲染时为 0)。,,,,,
302535920000416, Delay isn't a valid class., 延迟不是有效的课程。,,,,,
302535920000049, Loading Screen Log, 加载屏幕日志,,,,,
302535920001621, Be able to see the console log (and other dialogs) during the loading screen., 在加载屏幕期间，可以查看控制台日志（和其他对话框）。,,,,,
302535920001591, Show Grid Small, 显示小网格,,,,,
302535920001592, Small (use Disable to hide).,小网格（禁用该功能可隐藏）。,,,,,
302535920001556, Use the selected object., 使用所选对象。,,,,,
302535920001557, Display a story without sending a context object., 不发送上下文对象而显示故事。,,,,,
302535920001555, Choose a random <green>%s</green> to be the context for this storybit., 选择随机<green>%s</green>作为故事位上下文。,,,,,
302535920001198, Show a list of terrain textures used in current map., 显示当前地图中使用的地形纹理列表。,,,,,
302535920001136, Test a CSV for malformed strings (can cause freezing when loaded normally)., 测试 CSV 是否存在错误的字符串（正常加载时可能会导致冻结）。,,,,,
302535920001137, CSV Path, CSV路径,,,,,
302535920001155, Enter the path to the CSV file you want to test (defaults to mine as an example)., 输入要测试的 CSV 文件的路径（例如，默认值为 mine）。,,,,,
302535920001162,,,,,,,
302535920001166, Reports any columns above the normal amount (5)., 报告超过正常值 (5) 的列。,,,,,
302535920001547, Visible Objects, 可视对象,,,,,
302535920001548, Shows list of objects rendered in the current frame., 显示当前帧中渲染的对象的列表。,,,,,
302535920001527, Building Path Markers, 建筑路径标记,,,,,
302535920001528, Show inside waypoints colonists take to move around (not all buildings)., 展示殖民者移动的内部路线（并非所有建筑物）。,,,,,
302535920001498, Examine Persist Errors, 检查持久性错误,,,,,
302535920001499, Shows an examine dialog with any persist errors when saving., 保存时显示带有持续错误的检查对话框。,,,,,
302535920001491, View All Entities, 显示所有实体,,,,,
302535920001492, Loads a blank map and places all entities in it., 加载空白地图并放置所有实体。,,,,,
302535920001493, This will change to a new map anything unsaved will be lost!, 这将更改为新的地图。,,,,,
302535920001458, Material Properties, 材料特性,,,,,
302535920001459, Shows list of material settings/.dds files for use with .mtl files., 显示与 .mtl 文件一起使用的材质设置/.dds 文件的列表。,,,,,
302535920001421, Shows a list of particles you can use on the selected obj., 显示可用于所选对象的粒子的列表。,,,,,
302535920001417, Follow Mouse Grid Size, 跟踪鼠标网格大小,,,,,
302535920001418, Sets the size of the Building/Flight grid., 设置建筑/飞行网格的大小。,,,,,
302535920001419, Follow Mouse Grid Trans, 跟踪鼠标网格转换,,,,,
302535920001420, How transparent the Building/Flight grid is., 建筑物/飞行网格有多透明。,,,,,
302535920001359, Test activate a story bit., 测试激活一个故事位。,,,,,
302535920001358, Group, 集团,,,,,
302535920001382, Game Time, 游戏时间,,,,,
302535920001368, Sound FX, 声音 FX,,,,,
302535920000724, Show Grid Square, 显示方形网格,,,,,
302535920000725, Square (use Disable to hide., 正方形（使用禁用隐藏）。,,,,,
302535920001192, Show Grid 45 Square, 显示菱形网格,,,,,
302535920001325, Square 45 (use Disable to hide)., 菱形网格（使用禁用隐藏）。,,,,,
302535920001326, Show Grid Hex, 显示六边形网格,,,,,
302535920001327, Hex (use Disable to hide)., 六边形网格（使用禁用隐藏）。,,,,,
302535920001328, Show Grid Disable, 禁用显示网格,,,,,
302535920001329, Hide the white ground grids., 隐藏白色网格,,,,,
302535920001310, DTM Slots Display, DTM插槽显示,,,,,
302535920001311, Show DTM slots display, 显示DTM插槽,,,,,
302535920001314, Toggle Render, 切换渲染,,,,,
302535920001315, Toggle rendering certain stuff., 切换渲染某些内容。,,,,,
302535920001316, Toggled: %s = %s, 切换:%s=%s,,,,,
302535920001276, Nothing is deleted unless you check this., 如果不确认这个，什么也不会删除。,,,,,
302535920000146, Delete Saved Games, 删除保存的游戏,,,,,
302535920001273, Shows a list of saved games and allows you to delete more than one at a time., 显示保存的游戏列表。,,,,,
302535920001274, This is <color ChoGGi_red>permanent!</color>, 这是永久性的！</color>,,,,,
302535920001275, Deleted <color ChoGGi_red>%s</color> saved games., 删除保存的游戏<color ChoGI_red>%s</color>,,,,,
