ID,Text
302535920001226,"You may need to use AddDust before using this to make the building look visually.",
302535920001227,"Turns object into ruin.",
302535920001228,"This will remove the",
302535920001229,"object from the map.",
302535920001230,"Empties the storage of this building.

Excluding waste rock in something other than a dumping site.",
302535920001231,"Refill the deposit to full capacity.",
302535920001232,"Fill the storage of this building.",
302535920001233,"Launches rocket without asking.",
302535920001234,"Double the amount this",
302535920001235,"can hold.",
302535920001236,"Double amount of reneagades this station can negate (currently",
302535920001237,"Reselect to update amount.",
0,"MultiLineText.lua",
302535920000721,"Checkbox",
302535920000827,"Check this to overwrite file instead of appending to it.",
